"","lat","lon","bla","name"
"67",48.2820647,9.5331308,"Baden-Württemberg","Jugendzeltlagerplatz ""Am Berg"""
"68",49.5101273,8.761227,"Baden-Württemberg","Bezirkszeltplatz DPSG Kurpfalz"
"69",48.0299681,8.9606963,"Baden-Württemberg","vuj Stuttgart"
"70",47.7684779,7.5513763,"Baden-Württemberg","Camping Vogesenblick"
"71",47.8250035,8.6557428,"Baden-Württemberg","Campingplatz Tengen"
"72",48.2946128,9.8632605,"Baden-Württemberg","Zeltplatz DLRG"
"73",48.078551,9.1284357,"Baden-Württemberg","Jugendzeltplatz"
"74",47.7104446,9.0787185,"Baden-Württemberg","Camping am See"
"75",48.6238905,9.1462458,"Baden-Württemberg","Waldjugendzeltplatz Jungviehweide"
"76",47.8251963,9.536897,"Baden-Württemberg",NA
"77",48.7283752,9.4813539,"Baden-Württemberg",NA
"78",48.0636082,8.965302,"Baden-Württemberg","Jugendzeltplatz Irndorf"
"79",48.7803616,10.2729114,"Baden-Württemberg",NA
"80",47.5625821,7.9546381,"Baden-Württemberg","Isele Hof"
"81",48.8599673,9.8132674,"Baden-Württemberg","Zeltplatz RehnenmÃ¼hle"
"82",49.5893661,9.3073259,"Baden-Württemberg","Jugendzeltplatz"
"83",48.2680242,8.238069,"Baden-Württemberg","Zur MÃ¼hle"
"84",48.6319423,8.3170315,"Baden-Württemberg","Campingplatz Erbersbronn"
"85",49.2543578,8.4288093,"Baden-Württemberg","DKV-Campingplatz"
"86",49.3075605,9.4625569,"Baden-Württemberg","Jagstinsel WÃ¶rd"
"87",48.5821833,13.4730544,"Bayern","Zeltplatz Ilzstadt"
"88",49.7661061,9.1785745,"Bayern","Aqua Camping"
"89",49.8864623,9.5704277,"Bayern",NA
"90",48.6689242,10.699726,"Bayern","Zeltplatz Kreisjugendring Donau-Ries"
"91",49.4732947,10.7611968,"Bayern","Zum Eichensee"
"92",49.7696142,11.4930954,"Bayern","Zeltplatz Pfadfinderheim"
"93",49.7690557,11.4913711,"Bayern",NA
"94",49.6026056,11.2809351,"Bayern",NA
"95",48.4142043,10.4251794,"Bayern","Campingplatz Burgauer See"
"96",49.7672391,10.5141064,"Bayern","KJR Zeltplatz HutzelmÃ¼hle"
"97",49.5436463,10.224459,"Bayern",NA
"98",48.3928958,9.9899594,"Bayern","Zeltplatz Kanufahrer"
"99",49.2999237,12.7764715,"Bayern","Campingplatz Waldesruh"
"100",48.8919551,10.9989399,"Bayern","Die AktivMÃ¼hle"
"101",49.9320693,11.5881823,"Bayern",NA
"102",48.8840804,10.7363593,"Bayern","Campingplatz Waldsee"
"103",49.6853009,11.4025375,"Bayern","Camping Betzenstein"
"104",48.133437,10.2439536,"Bayern",NA
"105",49.7800791,9.9274266,"Bayern","Campingplatz Kanu-Club"
"106",49.9910893,10.5795531,"Bayern","Campingplatz Sand am Main"
"107",49.2354422,11.4532422,"Bayern","Ã–lkuchenmÃ¼hle"
"108",47.8540492,10.1464684,"Bayern","Umweltstation UnterallgÃ¤u"
"109",50.1910122,10.1246347,"Bayern","Aussteller-Camp"
"110",49.9035154,10.8736851,"Bayern","Bamberger Faltboot-Club"
"111",48.1884911,11.2962042,"Bayern","Freie Sportgemeinschaft Amperland e. V."
"112",47.7636247,10.9938897,"Bayern","Lugenau"
"113",47.7798583,11.3157954,"Bayern","Fohnsee Camping"
"114",49.8609322,11.7366212,"Bayern","Campingplatz Herrenwald"
"115",49.8456352,10.4813752,"Bayern","Campingplatz Weihersee"
"116",49.7730088,11.3745133,"Bayern","Zeltplatz der Kolpingsfamilie MÃ¼nchberg"
"117",49.7981344,11.3755301,"Bayern","Campingplatz JurahÃ¶he"
"118",49.0192928,10.9968539,"Bayern","Am alten Badeweiher"
"119",48.9720435,10.7266333,"Bayern","Campingplatz HasenmÃ¼hle"
"120",49.7827475,11.3666543,"Bayern","Campingplatz FrÃ¤nkische Schweiz"
"121",49.7395652,11.3455865,"Bayern","Kormershof"
"122",48.8276563,11.0923698,"Bayern","Jugendzeltplatz Wellheim"
"123",49.5222406,10.1240762,"Bayern","Camping Paradies Franken"
"124",49.694792,10.9478264,"Bayern","VCP Hemhofen Zeltplatz"
"125",47.6927936,11.1714894,"Bayern","Camping Insel Buchau am Staffelsee"
"126",48.5690426,10.5018986,"Bayern","Donaucamping"
"127",47.7166373,12.4786912,"Bayern","Campingplatz Litzelau"
"128",48.4121688,10.9231635,"Bayern","Campingplatz Augsburg"
"129",50.0044892,10.5512884,"Bayern","Selbstversorger-Campingplatz am Kleidersee"
"130",48.2272601,10.2921947,"Bayern","See Camping GÃ¼nztal"
"131",50.0637615,10.0095895,"Bayern","Zeltplatz WÃ¼lfershausen"
"132",48.145782,10.5765615,"Bayern","Campingplatz Settele"
"133",50.3384278,9.9895236,"Bayern","Waldberg RhÃ¶n"
"134",50.0656195,8.9912974,"Bayern","Campingplatz Kahl am Main"
"135",48.3838196,10.579891,"Bayern","Zeltplatz RÃ¼cklenmÃ¼hle"
"136",49.1893019,11.1245037,"Bayern",NA
"137",50.067839,10.7500309,"Bayern","Jugendzeltplatz Reutersbrunn"
"138",49.9989191,9.5841443,"Bayern","Campingplatz Mainufer"
"139",50.0612301,9.6945118,"Bayern","Campingplatz Saale-Insel"
"140",50.194351,10.8372199,"Bayern","Camping Sonnland"
"141",49.7903402,11.2045901,"Bayern","Campingplatz RothenbÃ¼hl"
"142",49.4140473,10.3238238,"Bayern","Jugendzeltplatz AltmÃ¼hlsprung"
"143",49.7693342,9.3424325,"Bayern","Camping Maintal"
"144",48.5536808,11.0690092,"Bayern","Mandlachsee (Kreisjugendring Aichach Friedberg)"
"145",48.4441322,10.2997279,"Bayern","Naturfreundehaus"
"146",47.9291042,12.8020509,"Bayern","Campingplatz-Strandbad Wagner"
"147",49.0832598,13.2453071,"Bayern","Wildniscamp am Falkenstein"
"148",49.7455978,11.4268966,"Bayern","Jugendzeltplatz Altenhof"
"149",48.5545249,12.1801791,"Bayern","Campingplatz Landshut/MitterwÃ¶hr"
"150",49.023422,13.1576021,"Bayern","Campingplatz Waldhof"
"151",47.5959196,9.7211198,"Bayern","Zeltplatz Sauters"
"152",49.9840389,11.6426533,"Bayern",NA
"153",49.2163417,12.579248,"Bayern",NA
"154",47.6428518,10.5690821,"Bayern","Jugendzeltplatz Paulsteiner"
"155",48.201922,11.1735111,"Bayern","Jugendzeltplatz"
"156",48.5803635,11.5799339,"Bayern","Zeltplatz KJR Eschelbach"
"157",47.5921853,10.7728762,"Bayern","Camping Bannwaldsee"
"158",50.0652816,10.1290615,"Bayern","Pfadfinder Zeltplatz"
"159",49.3225381,10.369212,"Bayern","Pfetzendorfer Weiher"
"160",49.6410586,11.161467,"Bayern",NA
"161",50.0166358,10.447917,"Bayern","Zeltplatz Obertheres"
"162",48.724082,10.7694746,"Bayern","DKV Zeltplatz DonauwÃ¶rth"
"163",49.474186,11.2977264,"Bayern","Camping Haimendorf"
"164",49.9288253,9.1937404,"Bayern","Pfadfinder Schweinheim"
"165",49.8582471,12.1014122,"Bayern","Camplingplatz Erlenweiher"
"166",49.857324,12.1030048,"Bayern","Camplingplatz Erlenweiher"
"167",49.9415787,9.2267689,"Bayern","Zeltplatz Gailbach"
"168",48.41467,13.1305532,"Bayern","Vital Camping"
"169",49.7083373,12.1425365,"Bayern","SchÃ¤tzlerbad"
"170",47.928233,12.8027472,"Bayern","Camping-Stadler"
"171",49.8949417,11.8573645,"Bayern","Zeltplatz"
"172",49.9705422,12.4447932,"Bayern","Campingplatz PlatzermÃ¼hle"
"173",49.057815,11.905174,"Bayern",NA
"174",49.7821091,11.3852481,"Bayern","Jugendzeltplatz Weidmannsgesees"
"175",49.2728883,11.4846052,"Bayern","Pfadfinderzentrum Neumarkt i.d.OPf."
"176",48.0464865,11.1794689,"Bayern",NA
"177",49.0786222,13.2074159,"Bayern","Camping Heiner"
"178",47.6897525,12.7992994,"Bayern",NA
"179",48.6222166,10.5166794,"Bayern","Camping MÃ¶rslingen"
"180",50.2096906,12.0968738,"Bayern","Campingplatz SchÃ¶nwald"
"181",49.9724426,12.2260864,"Bayern","Campingplatz GroÃŸbÃ¼chlberg"
"182",47.4233495,10.2786691,"Bayern","Campingplatz Rubi-Camp"
"183",47.6925808,11.1653382,"Bayern","JugendfreizeitgelÃ¤nde Lindenbichl"
"184",50.050829,9.202713,"Bayern","Zeltplatz Schimborn"
"185",50.1949721,9.7946832,"Bayern","SippachsmÃ¼hle"
"186",47.9211165,12.7937608,"Bayern","Camping ""Ferienpark Hainz am See"""
"187",49.7597093,9.1799228,"Bayern","Campingplatz Mainwiese"
"188",50.3209066,9.9404459,"Bayern","Zeltplatz Totnansberg"
"189",47.7507949,11.500286,"Bayern","Campingplatz Demmelhof"
"190",49.1989718,12.5137558,"Bayern","Zeltplatz Roding"
"191",48.6483914,13.5519225,"Bayern",NA
"192",47.6981503,11.1607143,"Bayern",NA
"193",49.3218786,12.3672821,"Bayern",NA
"194",49.0725815,11.8589842,"Bayern",NA
"195",48.6387645,13.1794341,"Bayern","Donauparkplatz"
"196",47.6507509,10.7375466,"Bayern",NA
"197",49.9116515,12.1445534,"Bayern","Campingplatz Waldbadeweiher"
"198",48.2122905,12.9489988,"Bayern",NA
"199",48.6390994,13.1857082,"Bayern","Campingplatz Vilshofen"
"200",50.1082028,11.8771007,"Bayern",NA
"201",48.8454592,12.862123,"Bayern","Schreiber Wilhelm"
"202",49.5609767,11.8882107,"Bayern","Sonnenhof Regler"
"203",48.7371058,10.5600231,"Bayern","Jugendzeltlagerplatz am Michelsberg"
"204",49.2122059,10.1782751,"Bayern",NA
"205",48.790078,13.3846897,"Bayern","(Privat)"
"206",48.4872268,10.2572811,"Bayern","Camping Gutshof Donauried"
"207",48.1680324,11.5021283,"Bayern","The Tent"
"208",48.0291954,11.1991986,"Bayern","Camping Pilsensee"
"209",49.8249911,11.3408179,"Bayern",NA
"210",47.5946953,12.9863245,"Bayern","Camping Grafenlehen"
"211",49.4650644,12.1908139,"Bayern",NA
"212",47.8918485,12.7746317,"Bayern","Camping auf dem Bauernhof"
"213",49.0084255,13.276067,"Bayern","Campingplatz Green Village"
"214",47.5175082,10.4216808,"Bayern",NA
"215",48.9738676,12.6884246,"Bayern","Jugendzeltplatz"
"216",49.5943935,9.2500342,"Bayern","Jugendzeltplatz"
"217",49.0293998,12.0705239,"Bayern","Zeltplatz Regensburger Kanu-Club e.V."
"218",47.9430479,12.7472713,"Bayern","Strandcamping Waging am See Rezeption"
"219",49.1564006,12.1449335,"Bayern",NA
"220",49.7443785,11.0436292,"Bayern","Jugendzeltplatz der Stadt Forchheim"
"221",50.2402497,10.7942355,"Bayern","Zeltplatz Autenhausen"
"222",50.0262018,10.5162037,"Bayern","Camping Naturfreunde HaÃŸfurt"
"223",50.0456672,10.2466192,"Bayern","DJK Schweinfurt"
"224",52.4370652,13.7594434,"Berlin","Naturfreunde Springeberg"
"225",52.4537452,13.1136406,"Berlin","DCC-Campingplatz Kladow"
"226",52.5830699,13.212634,"Berlin","BÃ¼rgerablage (BCC)"
"227",52.3889388,13.6832086,"Berlin","Kanu - Naturcamping"
"228",52.5623283,13.2491482,"Berlin","Zeltplatz Saatwinkel"
"229",52.3716818,13.6523175,"Berlin","Campingplatz FSV Zeuthner See, Halbjahrescamp-Sommer"
"230",53.2203965,13.3037368,"Brandenburg","Wurlsee Camping Lychen"
"231",52.4193616,13.8322447,"Brandenburg","Naturcampingplatz MÃ¶lle-SÃ¼d-Camp"
"232",52.4220678,13.8373602,"Brandenburg","Campingplatz am Peetzsee"
"233",53.1960833,12.9492453,"Brandenburg","VCP Bundeszeltplatz"
"234",52.9758665,12.9824706,"Brandenburg","Camping"
"235",52.3861314,13.7781227,"Brandenburg","Campingplatz JÃ¤gerbude"
"236",52.1579786,12.9234994,"Brandenburg","Gartenidylle"
"237",53.1517959,13.0468968,"Brandenburg",NA
"238",52.265874,13.6551074,"Brandenburg","Campingdomizil KÃ¶rbiskrug"
"239",52.1122564,13.7632988,"Brandenburg","Wasserwanderrastplatz MÃ¤rkisch Buchholz"
"240",51.4323997,13.2099689,"Brandenburg","Bootshaus SV Empor MÃ¼hlberg e.V."
"241",52.9829836,11.7746024,"Brandenburg","Bootshaus WSV Wittenberge OT Garsedow"
"242",53.0054231,11.7321215,"Brandenburg","Friedensteich"
"243",52.277233,14.5033132,"Brandenburg","Zeltplatz"
"244",52.3998693,13.1796645,"Brandenburg","Hettler & Lange"
"245",52.1652387,13.6347281,"Brandenburg","Kinder- u. Jugenddorf Rankenheim"
"246",52.7598584,14.1271664,"Brandenburg","Biwakplatz Neugaul"
"247",51.5450029,13.9246802,"Brandenburg","Micha's Race Camp"
"248",51.5232875,13.9622119,"Brandenburg","Campotel am Lausitzring"
"249",52.3453394,12.7254803,"Brandenburg","Klause am See"
"250",53.2623031,13.8491361,"Brandenburg","Box Berlin-Usedom"
"251",52.959007,11.815188,"Brandenburg","Wasserwanderrastplatz in den Bootsanlagen Hinzdorf"
"252",53.0401065,11.6422599,"Brandenburg","Bootsclub Cumlosen (Campinggelegenheit)"
"253",52.1123521,14.0218423,"Brandenburg","Wasserwanderrastplatz Werder"
"254",52.95106,13.8392594,"Brandenburg","Campingplatz Sassenpfuhl"
"255",52.2773219,13.0174559,"Brandenburg","Campingplatz ICANOS e.V."
"256",53.0219408,13.9443484,"Brandenburg","Camping am Wolletzsee"
"257",53.1291123,13.5503147,"Brandenburg","Naturcamp FÃ¤hrsee"
"258",52.111485,14.2091537,"Brandenburg",NA
"259",52.32233,12.73729,"Brandenburg","Ferien Freizeitanlage Lehnin"
"260",52.2719055,13.0576585,"Brandenburg","D-135"
"261",53.2428881,13.3928629,"Brandenburg","Kolbatzer MÃ¼hle"
"262",51.4899288,14.0359657,"Brandenburg","Zeltwiese am Wassersportzentrum"
"263",52.9907045,11.7431486,"Brandenburg","Campinggelegenheit am Sportboothafen Wittenberge (Sportbootanger Nedwighafen)"
"264",53.0793213,11.4641975,"Brandenburg","Campinggelegenheit am Sportboothafen Lenzen"
"265",52.1819887,14.4429122,"Brandenburg","Campingplatz am Schervenzsee"
"266",53.1854199,12.6215873,"Brandenburg",NA
"267",52.1563739,13.6186987,"Brandenburg","Camping-Club Schweriner See"
"268",52.8571224,13.6604807,"Brandenburg","Ferienpark Ãœdersee"
"269",52.2775385,14.4961812,"Brandenburg","Jugendzeltplatz"
"270",52.2771572,14.4993676,"Brandenburg","Gruppenzeltplatz"
"271",53.2096953,13.3444544,"Brandenburg","Biwakplatz Fegefeuer"
"272",53.170499,13.3889553,"Brandenburg","Zeltplatz"
"273",53.2216507,13.3772633,"Brandenburg","Biwakplatz KÃ¼strinchen"
"274",53.1540926,13.5444256,"Brandenburg","Gleuensee"
"275",52.0910887,14.2009862,"Brandenburg",NA
"276",53.0067261,12.8202754,"Brandenburg","Zeltplatz Stendenitz"
"277",52.105579,14.1205359,"Brandenburg","Wasserwanderrastplatz Briescht"
"278",52.1638532,14.2401852,"Brandenburg","Camping im Spree-Park"
"279",51.8574123,14.0388744,"Brandenburg","Wasserwanderrastplatz Spreewaldhof"
"280",52.2313665,14.4227306,"Brandenburg","Campingplatz"
"281",52.3863213,12.4963542,"Brandenburg","Buhnenhaus"
"282",52.0042184,14.6945132,"Brandenburg","Camping"
"283",52.7543429,13.5184854,"Brandenburg","Campingplatz am Liepnitzsee"
"284",52.3318529,12.9346269,"Brandenburg",NA
"285",52.1366855,14.4576687,"Brandenburg","Campingplatz ""GroÃŸer Treppelsee"""
"286",53.0184492,12.8131045,"Brandenburg","Am RottstielflieÃŸ"
"287",52.2722873,13.8247856,"Brandenburg","Wasserwanderrastplatz Wolzig"
"288",52.7587861,13.2347652,"Brandenburg",NA
"289",52.2649793,14.5777994,"Brandenburg","Zeltplatz"
"290",52.3147934,12.9447437,"Brandenburg","Ferch"
"291",52.0902049,14.4267843,"Brandenburg","Campingfreunde Chossewitz e.V."
"292",52.0648738,14.1989983,"Brandenburg","BirkenwÃ¤ldchen"
"293",52.5448519,14.08426,"Brandenburg","Waldsieversdorf"
"294",52.2099679,13.5671448,"Brandenburg","Am Motzener See"
"295",52.3602919,12.9167904,"Brandenburg",NA
"296",52.8407335,13.8999216,"Brandenburg","Triangel Tours Camping"
"297",52.9605861,11.8210739,"Brandenburg","Zeltplatz Hinzdorf"
"298",52.0495837,12.6215058,"Brandenburg","Camping Hoher FlÃ¤ming"
"299",51.7817566,13.7095113,"Brandenburg","Campingplatz Waldbad Bornsdorf und Waldrestaurant"
"300",53.0318057,13.3117183,"Brandenburg","Camping Marina Alter Hafen"
"301",53.0328652,13.3119077,"Brandenburg","Camping Alter Hafen"
"302",53.1677998,13.2348536,"Brandenburg","Camping Himmelpfort"
"303",52.8498753,12.8610527,"Brandenburg","Campingplatz am Ruppiner See"
"304",52.8496745,12.8620398,"Brandenburg","Zum Roten Milan"
"305",53.1660663,12.8740695,"Brandenburg",NA
"306",52.2303958,14.5936083,"Brandenburg","Camping-KrÃ¼ger"
"307",52.3304564,12.7451973,"Brandenburg","Strandbad Lehnin"
"308",51.3728974,13.7795245,"Brandenburg","Ferienpark Dresden (Kroppen)"
"309",53.0070678,13.3218997,"Brandenburg","Wallapoint.de Camp"
"310",52.9304153,12.4483895,"Brandenburg","Knattercamping"
"311",52.6056985,14.4547808,"Brandenburg","Oderbruch Camp-Zechin"
"312",52.257186,14.0480794,"Brandenburg","Campingplatz am Westufer des ScharmÃ¼tzelsee"
"313",51.9642823,14.5319976,"Brandenburg","Campingplatz Pinnower See"
"314",52.3958488,13.9179593,"Brandenburg","Wasserwanderplatz Hangelsberg"
"315",52.0061933,13.8753187,"Brandenburg","Wasserwanderrastplatz Petkamsberg"
"316",52.3615644,14.0545778,"Brandenburg","Ruderclub FÃ¼rstenwalde"
"317",53.0156811,12.8269115,"Brandenburg","GroÃŸer Rehwinkel"
"318",53.019055,12.8214921,"Brandenburg","Campingplatz Tornow"
"319",52.1108224,14.0663481,"Brandenburg","Wasserwanderplatz Kossenblatt"
"320",53.0492436,13.5330102,"Brandenburg","Schorfheide Camp"
"321",52.0782028,14.2286752,"Brandenburg","Camping Niewisch"
"322",52.8198823,13.5816168,"Brandenburg","camping only for bikers"
"323",52.8198629,13.583843,"Brandenburg","camping for all"
"324",52.8192828,13.5771748,"Brandenburg","Familiencamping Ruhlesee"
"325",52.5232577,12.3088696,"Brandenburg","Biwakplatz Milow"
"326",52.5012508,12.6641137,"Brandenburg","Campingplatz Flachsberg"
"327",52.3045041,14.2258084,"Brandenburg","Forsthaus an der Spree"
"328",52.4240649,14.5407192,"Brandenburg","Bikers Inn"
"329",52.5843498,14.6125147,"Brandenburg","Camping Site - Fischereihof Schneider"
"330",52.6771584,14.4359476,"Brandenburg","Naturerlebnishof Uferloos"
"331",52.9455491,13.7880526,"Brandenburg",NA
"332",52.8110708,13.5014207,"Brandenburg","SchÃ¶nmacher Camping"
"333",51.4339278,13.2093286,"Brandenburg","Wasserwanderraststation MÃ¼hlberg/Elbe"
"334",53.0571394,14.2983073,"Brandenburg","Wassersportzentrum PCK Schwedt"
"335",52.061646,13.8517153,"Brandenburg","Wasserwanderrastplatz Wasserburg"
"336",52.0286265,13.8866463,"Brandenburg","Wasserwanderrastplatz Schlepzig"
"337",51.8709196,13.9768588,"Brandenburg","Wasserwanderrastplatz LÃ¼bbenau"
"338",53.0609743,13.271912,"Brandenburg","Campingplatz am GroÃŸen Wentowsee"
"339",51.6448477,14.4148475,"Brandenburg","Spreecamp Bagenz, Rezeption"
"340",52.2122841,13.1954495,"Brandenburg",NA
"341",52.7925122,14.1558348,"Brandenburg","Oderbruch-Camping"
"342",52.674118,14.4420904,"Brandenburg","Gasthof zum Hafen"
"343",52.8638091,14.070615,"Brandenburg","Marina Oderberg"
"344",53.0904255,13.6021912,"Brandenburg","Kleine Hofwirtschaft"
"345",53.0736594,13.6215579,"Brandenburg","GÃ¤stehaus AhlimbsmÃ¼hle"
"346",51.4596395,14.0196681,"Brandenburg","Jugendcamp"
"347",52.0599631,13.8907521,"Brandenburg","Platz fÃ¼r Zelte/Wasserwandern. Anmeldung/Duschen:Ploch-Camping"
"348",53.2197787,8.4964577,"Bremen",NA
"349",53.9214005,8.5010416,"Hamburg","Freizeitcamp Neuwerk"
"350",50.1980379,8.4365887,"Hessen",NA
"351",50.457491,8.2921922,"Hessen","Freienfelser Ritterspiele"
"352",50.5242366,9.8652223,"Hessen","Steinwand"
"353",50.4066154,8.1511815,"Hessen","Lahntours-Campingplatz Runkel"
"354",50.8841316,10.0210439,"Hessen","Campingplatz Werratal Heringen"
"355",49.6069242,8.9662616,"Hessen","Meisengrund"
"356",51.2859115,9.6193729,"Hessen","V+E-WOMO Stellplatz Kaufungen"
"357",51.1747564,8.8906253,"Hessen","Camping- & Ferienpark Teichmann"
"358",51.3559851,9.386277,"Hessen",NA
"359",51.0040616,9.69506,"Hessen","Stellplatz Braach"
"360",51.2039752,10.0478023,"Hessen","Campingplatz Meinhardsee"
"361",51.1502511,10.1730789,"Hessen","Campingplatz Wartried"
"362",50.7317667,8.2630243,"Hessen","Meerbornsheide"
"363",51.0256582,9.5791128,"Hessen","Campingplatz Alte MÃ¼hle"
"364",51.2694856,9.2530036,"Hessen","Ferienanlage Erzeberg"
"365",49.5800089,8.4914549,"Hessen","Naturfreundehaus Lampertheim"
"366",51.0782854,9.5484899,"Hessen","Campingplatz Schwimmbad-CafÃ© BeisefÃ¶rth"
"367",50.3067471,9.6625399,"Hessen","Campingplatz HopfenmÃ¼hle"
"368",50.3812687,9.7138881,"Hessen","Campingplatz Birkenhain"
"369",50.6728878,9.6087889,"Hessen","HofcafÃ© PletschmÃ¼hle"
"370",50.4844074,8.051088,"Hessen","Camping LochmÃ¼hle"
"371",49.5695726,9.0738664,"Hessen","Jugendzeltplatz"
"372",51.3580247,8.7226083,"Hessen","Jugendzeltplatz"
"373",51.3726563,8.7050118,"Hessen","Campingplatz ""Seehof Knust"""
"374",50.4802586,8.2649217,"Hessen","Jugendzeltplatz"
"375",51.1819321,9.0139135,"Hessen","Camping Zur FÃ¤hre"
"376",50.6142294,8.141922,"Hessen","Campingplatz MademÃ¼hlen"
"377",50.8320781,8.5074739,"Hessen",NA
"378",51.5927197,9.5890908,"Hessen",NA
"379",50.9962425,9.132515,"Hessen","Campingplatz Jesberg"
"380",51.5724027,9.4246895,"Hessen","Campingplatz Conradi"
"381",51.150952,9.7917156,"Hessen","Haus der Jugend"
"382",51.1395262,9.8681235,"Hessen",NA
"383",51.1394387,9.8683703,"Hessen",NA
"384",51.3222125,9.9107013,"Hessen",NA
"385",49.7679673,8.4370224,"Hessen","Zeltplatz der Gemeinde Biebesheim"
"386",49.7679327,8.4337715,"Hessen","Privater Campingplatz"
"387",49.8262971,8.4769038,"Hessen","Naturfreundehaus"
