"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"19","19.","Kazakhstan","-","-","15.9","13.6","12.4","10.5","9.0","8.4","8.2","7.7","8.5","9.9","10.2","10.3","11.4","11.7","12.6","14.2","14.7","14.3",NA,NA,NA
"20","20.","Montserrat","3.1","3.1","3.4","3.4","3.4","4.3","4.3","5.9","7.4","8.4","11.1","12.7","14.1","14","13.1","12.4","13.3","13.2","13.1","13.1",NA,NA,NA
"21","21.","New Caledonia","9.5","10.2","9.9","9.6","9.1","9","8.9","9","8.7","9.6","10.7","9.7","10.9","12.1","11","11.9","11.6","12.4","13.7","12.0",NA,NA,NA
"22","22.","Estonia","-","-","16.4","13.5","13.8","12.6","13.5","13.7","12.7","11.6","11.7","12","11.8","13.6","13.9","13.6","13.1","14.9","13.7","11.9",NA,NA,NA
"23","23.","Russia","-","-","14","12.8","10.9","10.5","10.4","10","9.6","9.7","9.8","9.9","9.9","10.2","10.4","10.6","11.7","11.6","12.0","11.0",NA,NA,NA
"24","24.","Saint Pierre and Miquelon","14.6","16.4","15.1","11.6","11.1","11.1","11.1","7.6","8.7","8.7","8.8","8.8","9.5","10.6","10","10.7","10.8","10.8","10.9","10.9",NA,NA,NA
"25","25.","South Korea","5.6","6.1","6.5","7.1","7.7","8.3","9","9.4","8","8.8","9.5","9.6","10.1","10.1","10.4","9.7","9.9","10.5","10.6","10.6",NA,NA,NA
"26","26.","Czech Republic","-","-","13.5","12.8","12.3","12.5","12.9","12.9","12.5","11","12.3","12.3","12","12.2","12.2","12","12.1","12.1","11.3","10.4",NA,NA,NA
"27","27.","Taiwan[4][5]","6.2","6.7","7.2","7.7","8.0","8.4","8.7","9.3","9.7","9.4","9.8","10.2","10.6","10.9","11.5","11.6","11.8","12.1","11.2","10.3",NA,NA,NA
"28","28.","Netherlands","11","11.5","11.1","11.3","11.3","11.4","12","11.6","11.2","10.3","10.4","10.5","10.7","10.9","10.9","10.6","10.1","10.5","10.5","10.2",NA,NA,NA
"29","29.","Greenland","10","9.9","8.7","9","9.1","9.1","9.3","9.4","9.5","9.7","9.5","9.6","9.5","9.4","7.5","9.4","8.3","11.1","10.0","10.1",NA,NA,NA
"30","30.","Libya","9.2","9.5","8.9","9.2","8.9","9.6","8.7","10.2","9.4","9","9.3","9.4","9.3","9.3","9.4","9.5","9.4","9.0","9.8","10.0",NA,NA,NA
"31","31.","Finland","10.2","11","9.8","10.3","11.7","10.2","12","11.7","11.1","10.7","10.1","10.9","11.7","13.2","12.8","10.4","12.6","12.1","10.7",NA,NA,NA,NA
"32","32.","Norway","7.4","7.5","6.9","7.3","6.7","7.6","7.6","7.7","7.8","9.2","8.7","9.1","8.2","9.3","10.1","10","10.6","9.5","9.4","8.9","9.4","9.1","8.8"
"33","33.","Palau","15.7","15.4","7.3","6.8","6.6","6.7","6.7","6.5","6.3","6.2","6.1","9.4","9.3","9.6","9.5","9.6","10.1","10.5","10.4",NA,NA,NA,NA
"34","34.","Cayman Islands","9.7","10","9.7","9.6","9.2","8.8","8.4","8.1","7.8","7.3","11.3","10.6","10.3","10","9.8","9.8","9.9","9.8","10.0",NA,NA,NA,NA
"35","35.","Cyprus","6.8","6.9","7.5","8","8.1","7.8","8","8.1","8.7","8.7","8.7","8.6","8.7","9.5","8.9","9","9.2","9.6","9.9",NA,NA,NA,NA
"36","36.","Belgium","10.8","11.7","11.4","10.8","11.2","11.3","11.9","11.5","11.8","11.4","11.3","11.3","10.5","11.2","10.8","10.3","10.2","9.8","9.9",NA,NA,NA,NA
"37","37.","Ireland","8.6","9.4","8.8","8.8","9.1","9.1","9.6","10","10.3","10.7","10.7","11.3","11","10.7","10.5","10.3","10.1","10.2","9.8",NA,NA,NA,NA
"38","38.","Germany","-","12","11.5","11.3","11.1","11","11.3","11","10.9","10.1","10.1","10.4","10.1","10.2","10.1","9.8","9.9","9.6","9.6",NA,NA,NA,NA
"39","39.","Japan","9.4","9.4","9.5","9.4","9.9","9.9","10.1","10.1","9.7","9.5","9.7","9.6","9.7","9.9","9.9","9.7","9.7","9.8","9.5",NA,NA,NA,NA
"40","40.","Turkmenistan","-","-","7.2","6.9","8.2","8.3","7.4","6.9","5.9","7.9","7.9","8.7","8.9","9.2","8.3","8.6","8.9","9.2","9.5",NA,NA,NA,NA
"41","41.","Greece","7.2","6.6","7.3","7.2","7.4","7.4","7.5","7.8","8.1","7.9","8.4","8.5","8.5","8.7","8.8","8.9","8.8","8.8","8.8",NA,NA,NA,NA
"42","42.","South Africa","9.1","9.2","8.4","8.7","8.9","8.5","8.5","8.7","8.5","8.4","8.2","8","7.5","8.1","8.7","8.5","8.3","8.8","8.8",NA,NA,NA,NA
"43","43.","United Kingdom","10","10.3","10.2","9.8","9.7","9.7","10","9.5","9.5","9.1","9.2","9.3","9","9.1","9.1","9","9.1","8.9","8.5",NA,NA,NA,NA
"44","44.","Slovenia","-","-","6.4","6.5","5.5","7.1","7.6","8","7.7","7.6","7.3","7.3","7.4","7.5","7.5","7.5","7.6","8.1","8.5",NA,NA,NA,NA
"45","45.","Denmark","9.8","11.9","10.5","11.5","11.7","10.7","13","11","10.5","9.5","8.8","9.2","9.6","10.4","9.4","8.6","9.9","9.2","8.4",NA,NA,NA,NA
"46","46.","Poland","9.1","9.1","8.9","9.2","8.7","9","9.3","9.1","8.5","8.2","7.8","7.9","7.7","8","8","7.9","8.4","8.3","8.3",NA,NA,NA,NA
"47","47.","Bosnia and Herzegovina","-","-","1.2","1","1.2","1.3","1.6","3.8","4.8","5.4","6.1","5.4","5.9","6","6.4","6.8","7.3","7.7","8.3",NA,NA,NA,NA
"48","48.","Seychelles","1.6","2","2.2","2.2","2.5","2.5","2.6","5.3","5.6","6.4","7","7.9","6.6","6.8","9.4","8.4","9","7.5","8.1",NA,NA,NA,NA
"49","49.","Austria","7.9","8.5","7.8","7.4","7.3","7.6","7.7","7.7","7.9","7.7","7.7","7.9","8.1","8.6","8.5","8.8","8.7","8.3","8.1",NA,NA,NA,NA
"50","","European Union","8.8","","","","","7.2","","","","","8.2","","","","","8.3","","","8.1","8.1","8.6","8.6",NA
"51","50.","New Zealand","7.1","7.2","7.5","7.2","7.2","7.3","8","8.3","7.9","8.3","8.5","8.7","8.5","8.4","8.3","8.1","8","7.8","7.8",NA,NA,NA,NA
"52","51.","Malaysia","3.1","3.7","3.9","4.7","4.7","5.9","5.9","5.8","5.1","4.7","5.4","5.8","5.6","6.5","6.7","7.2","7.1","7.3","7.7",NA,NA,NA,NA
"53","52.","Italy","7.5","7.6","7.6","7.4","7.2","7.7","7.5","7.6","7.7","7.7","7.8","7.8","7.8","8","8","8","7.9","7.7","7.5",NA,NA,NA,NA
"54","53.","Spain","5.9","6","6.3","5.8","6.2","6.5","6.4","6.7","6.9","7.1","7.3","7.3","7.6","7.7","8","8.2","8.0","8.1","7.4",NA,NA,NA,NA
"55","54.","Iran","4","4","4.2","3.8","4.8","4.6","4.5","4.5","4.9","4.8","5.1","5.3","5.5","5.8","6.1","6","6.7","6.8","7.3",NA,NA,NA,NA
"56","55.","Equatorial Guinea","0.3","0.5","0.5","0.2","0.1","0.3","0.3","0.6","0.3","0.9","0.9","5.7","8.9","10.4","7.9","7.7","7.6","7.5","7.3",NA,NA,NA,NA
"57","","China","2.2","2.2","2.3","2.4","2.6","2.7","2.8","2.8","2.7","2.6","2.7","2.7","2.9","3.4","3.9","4.3","4.6","4.9","5.3","6.2","6.6","7.2",NA
"58","56.","Iceland","8.1","7.9","7.3","7.6","7.6","7.3","8.2","7.7","7.6","7.4","7.7","7.4","7.6","7.5","7.7","7.5","7.4","7.6","7.1",NA,NA,NA,NA
"59","57.","Ukraine","-","-","11.9","10.1","8.3","8.4","7.8","6.5","6.3","6.4","6.2","6.3","6.3","7.1","7","7","6.8","6.9","7.0",NA,NA,NA,NA
"60","58.","Singapore","15.6","15.3","15.8","16.7","19.4","13.5","15.4","18.7","16.2","13.3","13","12.9","12.4","11.8","12.1","11.8","11.0","8.0","7.0",NA,NA,NA,NA
"61","69.","Slovakia","-","-","8.6","7.7","7.6","8.1","8","7.8","8","7.4","6.8","7.3","7.3","7.3","7.2","7.3","7.2","6.9","7.0",NA,NA,NA,NA
"62","60.","Bulgaria","8.7","6.8","6","7.9","6.4","7","6.7","6.4","6.2","5.3","5.4","5.7","5.5","6","5.8","6.1","6.3","6.8","6.7",NA,NA,NA,NA
"63","61.","Belarus","-","-","9.6","7.8","7","6.3","6.3","6.1","5.9","5.8","5.9","5.9","6","6.3","6.6","6.6","6.4","6.2","6.5",NA,NA,NA,NA
"64","62.","Andorra","-","-","-","-","-","6.3","6.5","7","7.4","7.8","7.9","7.7","7.5","7.2","7.3","7.2","6.7","6.5","6.4",NA,NA,NA,NA
"65","63.","Bahamas","7.6","6.8","6.7","6.3","6.2","6.2","6","6","6.1","6","5.9","5.8","6.6","5.9","6.3","6.5","6.5","6.4","6.4",NA,NA,NA,NA
"66","64.","Malta","6","6","6.1","7.2","7.1","7.1","7.8","8.5","5.6","6.1","5.3","6.3","5.8","6.5","6.4","6.7","6.4","6.7","6.3",NA,NA,NA,NA
"67","65.","France","7","7.5","6.9","6.8","6.4","6.8","7","6.5","7","6.3","6.2","6.5","6.4","6.4","6.4","6.4","6.2","6.1","6.1",NA,NA,NA,NA
"68","66.","Venezuela","6.2","5.7","5.1","5.9","6","6","5.4","5.8","7.1","7.2","6.2","6.9","7.6","7.4","6.6","6.1","5.9","5.9","6.0",NA,NA,NA,NA
"69","67.","Bermuda","10","8.5","6.7","7.9","7.7","7.6","7.7","7.7","7.4","7.9","7.9","7.8","8.3","8","10.5","6.9","8.1","8.0","6.0",NA,NA,NA,NA
"70","68.","Macedonia","-","-","5.6","5.3","5.4","5.5","5.9","5.4","6.3","5.9","6","5.9","5.4","5.6","5.5","5.5","5.3","5.6","5.8",NA,NA,NA,NA
"71","69.","Hong Kong","4.8","5","5.7","5.9","5.1","5.1","4.6","4.8","6","6.5","6.1","5.6","5.5","5.9","5.6","5.9","5.6","5.8","5.5",NA,NA,NA,NA
"72","70.","Hungary","6.1","6.3","5.8","5.9","5.7","6","6.2","6.1","5.9","5.9","5.6","5.6","5.6","5.9","5.8","5.9","5.7","5.6","5.5",NA,NA,NA,NA
"73","71.","Azerbaijan","-","-","5.9","5.7","5.5","4.3","4","3.8","3.9","3.6","3.8","3.6","3.6","3.8","4","4.2","4.1","4.9","5.4",NA,NA,NA,NA
"74","72.","Switzerland","6.4","6.2","6.3","5.9","5.9","5.6","5.7","5.9","5.9","5.7","5.4","5.9","5.6","5.5","5.5","5.6","5.6","5.1","5.4",NA,NA,NA,NA
"75","73.","Israel","7.4","7.4","8.6","9","9.1","10.1","9.8","11.2","10.8","10.4","10.3","10.6","10","10.1","9.6","8.8","9.7","5.3","5.3",NA,NA,NA,NA
"76","74.","Sweden","6","6.4","6.6","6.1","6.4","6.1","6.8","6.2","6.2","5.8","5.7","5.7","6.4","6.1","6","5.7","5.4","5.4","5.3",NA,NA,NA,NA
"77","75.","Barbados","4.1","4.6","3.8","4.3","2.9","3.2","3.3","3.5","4.5","4.8","4.7","4.9","4.9","4.7","5","5.2","5.3","5.3","5.3",NA,NA,NA,NA
"78","76.","Portugal","4.4","4.8","5.2","4.7","4.9","5.3","5","5.3","5.7","6.4","6.2","6.1","6.5","5.9","6","6.2","5.6","5.5","5.3",NA,NA,NA,NA
"79","77.","Croatia","-","-","3.7","3.7","3.8","3.9","4.1","4.3","4.6","4.7","4.5","4.7","5","5.4","5.3","5.3","5.3","5.6","5.3",NA,NA,NA,NA
"80","79.","Antigua and Barbuda","4.9","4.7","4.6","4.8","4.7","4.7","4.6","4.7","4.5","4.6","4.5","4.4","4.5","4.8","4.9","4.9","5","5.1","5.2",NA,NA,NA,NA
"81","80.","Serbia","-","-","4.3","3.7","3.6","3.7","4.4","4.7","4.9","3.4","3.8","4.1","4.4","4.8","5.2","4.9","5.2","5.1","5.1",NA,NA,NA,NA
"82","81.","Saint Kitts and Nevis","1.6","1.8","1.8","2","2.1","2.2","2.4","2.3","2.3","2.3","2.2","3.9","4.2","4.6","4.7","4.8","4.7","4.9","4.9",NA,NA,NA,NA
"83","82.","Turks and Caicos Islands","-","-","-","-","-","0.7","0.7","0.7","0.9","0.9","0.8","0.7","4.2","3.9","3.6","4","4.5","4.9","4.8",NA,NA,NA,NA
"84","83.","Argentina","3.5","3.6","3.6","3.5","3.6","3.5","3.7","3.8","3.8","4","3.8","3.8","3.5","3.8","4.1","4.1","4.4","4.7","4.8",NA,NA,NA,NA
"85","84.","Martinique","5.8","5.1","5.6","5.5","5.6","5.5","5.5","5.4","5.4","5.3","5.3","4.1","4","4.2","4.4","4.5","4.7","4.8","4.8",NA,NA,NA,NA
"86","85.","Guadeloupe","3.3","3.5","3.6","3.7","3.7","3.8","3.7","3.7","3.6","3.7","4.8","4.8","4.6","4.6","4.6","4.7","4.7","4.7","4.7",NA,NA,NA,NA
"87","86.","Suriname","4.5","5.1","5","5.1","5","5","4.8","4.8","4.8","4.7","4.6","4.8","4.7","4.6","4.6","4.8","4.8","4.8","4.7",NA,NA,NA,NA
"88","","World","4.3","","","","","4.1","","","","","4.1","","","","","4.5","","","4.7","4.6","4.8","4.9",NA
"89","87.","Uzbekistan","","","5.3","5.4","4.9","4.4","4.4","4.3","4.9","4.8","4.8","4.8","5","4.7","4.6","4.3","4.3","4.3","4.6",NA,NA,NA,NA
"90","88.","Lithuania","","","6","4.8","4.8","4.5","4.4","4.3","4.6","3.9","3.5","3.6","3.7","3.8","3.9","4.2","4.3","4.6","4.6",NA,NA,NA,NA
"91","89.","British Virgin Islands","2.9","2.8","2.9","2.9","2.8","2.8","3.1","3.1",".03","2.9","2.9","2.8","3.1","3.6","3.9","4.0","4.4","4.4","4.5",NA,NA,NA,NA
"92","90.","Jamaica","3.4","3.4","3.4","3.5","3.5","3.9","4.1","4.2","3.9","3.8","4","4.1","3.9","4.1","4","3.8","4.5","5.2","4.5",NA,NA,NA,NA
"93","91.","Mexico","4.3","4.1","4.3","3.9","4.1","3.8","3.9","4","4","4","3.9","4","3.9","4","4","4.2","4.2","4.4",NA,NA,NA,NA,NA
"94","92.","Romania","6.8","5.9","5.4","5.3","5.1","5.7","5.7","5.2","4.6","3.9","4","4.2","4.1","4.3","4.3","4.2","4.6","4.4",NA,NA,NA,NA,NA
"95","93.","Chile","2.6","2.5","2.5","2.6","2.8","3","3.4","3.8","3.9","4.1","3.9","3.5","3.6","3.5","4","4","4.1","4.3",NA,NA,NA,NA,NA
"96","94.","French Guiana","7","6.9","7","6.7","6.7","6.6","6.3","6.1","6.3","5.9","5.1","4.9","4.7","4.5","4.4","4.2","4.2","4.2",NA,NA,NA,NA,NA
"97","95.","Algeria","3.1","3.1","3.1","3","3.1","3.4","3.4","3","3.6","3.9","3.8","3.7","3.9","3.8","3.8","4.2","4","4.1",NA,NA,NA,NA,NA
"98","96.","Mongolia","4.5","5.4","4.9","4.1","3.5","3.5","3.5","3.3","3.3","3.2","3.1","3.3","3.4","3.2","3.4","3.5","3.7","4.1",NA,NA,NA,NA,NA
"99","97.","Thailand","1.7","2","2.2","2.4","2.7","3","3.3","3.4","3","3.2","3.2","3.4","3.6","3.8","4","4.1","4.2","4.1",NA,NA,NA,NA,NA
"100","98.","Turkey","2.7","2.7","2.7","2.8","2.7","2.9","3.1","3.2","3.2","3","3.3","2.9","3","3.2","3.2","3.3","3.6","4",NA,NA,NA,NA,NA
"101","99.","Jordan","3.2","2.8","3.3","3.1","3.3","3.1","3.2","3.2","3.1","3.1","3.2","3.2","3.3","3.3","3.6","3.8","3.6","3.6",NA,NA,NA,NA,NA
"102","100.","Anguilla","-","-","-","-","-","-","-","1.7","2.5","2.4","3","3.2","3.1","3.2","3.3","3.7","3.6","3.5",NA,NA,NA,NA,NA
"103","101.","Réunion","2.4","2.8","2.8","2.7","3","3.2","3.3","3.4","3.6","3.3","3.4","3.7","3.6","3.6","3.6","3.5","3.5","3.5",NA,NA,NA,NA,NA
"104","102.","Cook Islands","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.6","1.7","1.9","1.6","1.8","2.9","3.2","3.4","3.4",NA,NA,NA,NA,NA
"105","103.","Iraq","2.9","2.6","3.2","3.4","3.7","3.7","3.2","3.1","3.1","3","3","3.4","3.4","3.1","3.3","3.4","3.6","3.4",NA,NA,NA,NA,NA
"106","104.","Latvia","-","-","5.1","4.5","4.3","3.8","3.8","3.4","3.3","2.8","2.6","2.9","2.8","3","3.1","3.1","3.3","3.4",NA,NA,NA,NA,NA
"107","105.","Syria","2.9","3.3","3.3","3.4","3.4","3.5","3.4","3.4","4","4","3.8","3.6","4.1","3.9","3.9","3.8","3.3","3.4",NA,NA,NA,NA,NA
"108","106.","Lebanon","3.1","3.1","3.6","3.6","3.8","3.9","3.9","4.3","4.4","4.5","4.1","4.2","4.1","4.8","4.2","4.3","3.6","3.2",NA,NA,NA,NA,NA
"109","107.","French Polynesia","3.2","3.2","3.2","3.1","2.7","2.7","2.5","2.6","2.5","2.5","2.8","3.1","3.1","3.3","3.1","3.3","3.2","3.1",NA,NA,NA,NA,NA
"110","108.","Mauritius","1.4","1.4","1.6","1.6","1.5","1.6","1.7","1.7","1.9","2.1","2.3","2.5","2.4","2.6","2.6","2.7","3","3.1",NA,NA,NA,NA,NA
"111","109.","Macau","2.8","2.9","2.8","3","3.2","3","3.4","3.5","3.7","3.5","3.7","3.8","3.3","3.3","3.6","3.8","3.3","3",NA,NA,NA,NA,NA
"112","110.","North Korea","12.2","12.3","12.3","12.4","12.1","11.9","11.7","10.6","2.9","3.1","3.4","3.5","3.3","3.4","3.4","3.5","3.6","3",NA,NA,NA,NA,NA
"113","111.","Maldives","0.7","0.8","1.1","0.9","0.9","1.1","1.3","1.4","1.3","1.7","1.8","2.1","2.5","2.1","2.6","2.3","2.9","3",NA,NA,NA,NA,NA
"114","112.","Botswana","1.6","1.5","2.3","2.4","2.3","2.3","2","2","2.3","2.1","2.5","2.5","2.5","2.4","2.4","2.5","2.5","2.6",NA,NA,NA,NA,NA
"115","113.","Niue","1.7","1.8","1.8","1.8","1.9","1.9","1.9","2","2","2.1","2.1","2.2","2.2","2.3","2.4","2.4","2.5","2.6",NA,NA,NA,NA,NA
"116","114.","Cuba","3.1","2.8","2.9","2.7","3","2.4","2.5","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.4",NA,NA,NA,NA,NA
"117","115.","Saint Helena, Ascension and Tristan da Cunha","1.3","1.3","1.3","1.3","1.3","2.1","2.9","2.9","3.5","4.3","2.2","2.2","2.2","2.3","2.3","2.3","2.4","2.4",NA,NA,NA,NA,NA
"118","116.","Tunisia","1.6","1.8","1.8","1.9","1.8","1.8","1.9","1.8","1.9","2","2.1","2.2","2.2","2.2","2.3","2.3","2.3","2.4",NA,NA,NA,NA,NA
"119","117.","Egypt","1.3","1.3","1.3","1.5","1.4","1.5","1.6","1.6","1.8","1.8","2","1.8","1.7","1.8","1.9","2.1","2.3","2.3",NA,NA,NA,NA,NA
"120","118.","Grenada","1.3","1.3","1.3","1.5","1.7","1.7","1.7","2","1.9","2","2","2.2","2.1","2.2","2.1","2.3","2.4","2.3",NA,NA,NA,NA,NA
"121","119.","Saint Lucia","1.2","1.2","1.4","1.6","1.8","2.1","2.2","2.1","2","2.1","2.1","2.3","2","2.2","2.2","2.2","2.1","2.3",NA,NA,NA,NA,NA
"122","120.","Ecuador","1.6","1.6","2.1","2.2","1.2","2","2.1","1.5","1.9","1.8","1.7","1.9","2","2","2","2","2.2","2.2",NA,NA,NA,NA,NA
"123","121.","Panama","1.3","1.4","1.6","1.6","1.8","1.3","1.8","2.1","2.1","2","2","2.3","1.9","2","1.8","1.9","2.1","2.2",NA,NA,NA,NA,NA
"124","122.","Dominican Republic","1.3","1.3","1.5","1.5","1.6","2","2.1","2.2","2.2","2.2","2.3","2.3","2.4","2.3","2.1","2.1","2.1","2.1",NA,NA,NA,NA,NA
"125","123.","Guyana","1.5","1.5","1.4","1.4","1.8","2","2","2.1","2.2","2.2","2.1","2","2","2","1.9","2","2","2",NA,NA,NA,NA,NA
"126","124.","Brazil","1.4","1.4","1.4","1.5","1.5","1.7","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9",NA,NA,NA,NA,NA
"127","125.","Saint Vincent and the Grenadines","0.8","0.7","0.8","1","1.1","1.2","1.3","1.3","1.5","1.6","1.5","1.7","1.7","1.8","1.8","1.8","1.9","1.9",NA,NA,NA,NA,NA
"128","126.","Uruguay","1.3","1.5","1.6","1.4","1.3","1.4","1.7","1.7","1.7","2","1.6","1.5","1.4","1.4","1.8","1.8","2.1","1.9",NA,NA,NA,NA,NA
"129","127.","Wallis and Futuna","-","-","-","-","-","-","-","-","-","-","-","1","1.2","1.8","1.8","1.9","1.9","1.9",NA,NA,NA,NA,NA
"130","128.","Costa Rica","1","1.1","1.2","1.2","1.6","1.4","1.3","1.4","1.4","1.4","1.4","1.4","1.5","1.6","1.6","1.6","1.7","1.8",NA,NA,NA,NA,NA
"131","129.","Dominica","0.9","0.9","0.9","0.9","1","1.2","1.1","1.2","1.1","1.2","1.5","1.7","1.5","1.7","1.6","1.7","1.7","1.8",NA,NA,NA,NA,NA
"132","130.","Indonesia","0.8","1","1.1","1.2","1.2","1.2","1.3","1.4","1.1","1.2","1.3","1.4","1.4","1.4","1.5","1.6","1.5","1.8",NA,NA,NA,NA,NA
"133","131.","Fiji","1.1","0.9","1","1","1.1","1.2","1.2","1","0.9","1","1.1","1.4","1.1","2","2.3","2","1.9","1.7",NA,NA,NA,NA,NA
"134","132.","Marshall Islands","1","1.1","1.1","1.2","1.3","1.3","1.3","1.3","1.4","1.3","1.5","1.5","1.6","1.5","1.6","1.5","1.6","1.7",NA,NA,NA,NA,NA
"135","133.","Tonga","0.8","1","0.9","1.1","1.1","1.1","1.1","1.2","1.1","1.3","1.2","1.4","1.4","1.8","1.7","1.7","1.7","1.7",NA,NA,NA,NA,NA
"136","","India","0.8","0.8","0.9","0.9","0.9","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.4","1.4","1.5","1.6",NA,NA
"137","134.","Armenia","-","-","1.1","0.9","0.9","1.1","0.8","1","1.1","1","1.1","1.2","1","1.1","1.2","1.4","1.4","1.6",NA,NA,NA,NA,NA
"138","135.","Morocco","0.9","1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.3","1.4","1.5","1.5",NA,NA,NA,NA,NA
"139","136.","Namibia","0","0","0","0","0","1.1","1.1","1.1","1.1","1","1","1.1","1.2","1.2","1.3","1.3","1.4","1.5",NA,NA,NA,NA,NA
"140","137.","Peru","1","0.9","0.9","1","1","1","1","1.1","1.1","1.1","1.2","1","1","1","1.2","1.3","1.2","1.5",NA,NA,NA,NA,NA
"141","138.","Albania","2.3","1.2","0.7","0.7","0.6","0.7","0.6","0.5","0.6","1","1","1.1","1.2","1.4","1.6","1.4","1.3","1.4",NA,NA,NA,NA,NA
"142","139.","Angola","0.4","0.4","0.4","0.5","0.3","0.9","0.8","0.6","0.5","0.7","0.7","0.7","0.8","0.6","1.1","1.2","1.2","1.4",NA,NA,NA,NA,NA
"143","140.","Belize","1.6","1.8","1.8","1.8","1.7","1.7","1.4","1.7","1.5","2.5","2.7","2.8","1.4","1.4","1.4","1.4","1.4","1.4",NA,NA,NA,NA,NA
"144","141.","Bolivia","0.8","0.8","1","1.1","1.2","1.3","1.1","1.3","1.3","1.2","1.1","1","1","1.4","1.3","1.2","1.2","1.4",NA,NA,NA,NA,NA
"145","142.","Colombia","1.7","1.7","1.8","1.8","1.9","1.6","1.6","1.7","1.7","1.4","1.5","1.4","1.4","1.4","1.3","1.4","1.4","1.4",NA,NA,NA,NA,NA
